region,trigger,stage,name,tags,skill,defense1,defense2,difficulty,attack1,attack2,bodytext,@mission_image
"Empire","xxFALL","Starting","Darkness Unmasked","Scene","xxTHIEVERY","##NBSP##Defense##NBSP##",,"xxNTHREExxCUBE","##NBSP##Attack##NBSP##",,"xxRIGHT Move one guard to this location. YYY xxOVERCOME Take 1 discord for each guard at this location.",
"Empire","xxFALL","Starting","Helpful Secrets","Scene","xxTHIEVERY","##NBSP##Defense##NBSP##",,"xxNTHREExxCUBE","##NBSP##Attack##NBSP##",,"xxOVERCOME Look at top 2 threat cards.",

"Empire","xxWINTER","Starting","Tripwire","Trap",xxTHIEVERY,"##NBSP##xxESPIONAGExxCOLON xxOVERCOME##NBSP##",,"xxNTHREExxCUBE","##NBSP##xxTHREExxPLUSxxCOLON xxNTWOxxBODY##NBSP##",,"A character moving into this location takes 2 xxBODY.","..\images\obstacles\tripwire.jpg"
"Empire","xxWINTER","Starting","Guard Cell","Scene","xxCOMBAT","##NBSP##Defense##NBSP##",,"xxNTHREExxCUBE","##NBSP##Attack##NBSP##",,"xxRIGHT Draw 1 threat card.",

"Empire","xxSPECIAL","Special","Imperial Safe","Vault, Stationary",xxTHIEVERY,,,,,,"xxCIRCLE Roll 3 dice and place them on this card. YYY Spend 3 asset dice matching the numbers on the vault to xxOVERCOME.","..\images\obstacles\vault_2.jpg"


"Red Bank","xxSPRING","Starting","Storms","Weather",xxSURVIVAL,"##NBSP##xxTECHNOLOGYxxCOLON xxOVERCOME##NBSP##",,"xxNTHREExxCUBE",,,"A character moving into this location takes 1 xxBODY.","..\images\obstacles\storms.jpg"
"Red Bank","xxSPRING","Starting","Remote Influence","Issue, Rural, Wilderness",xxSURVIVAL,"##NBSP##xxESPIONAGExxCOLON xxOVERCOME##NBSP##",,"xxNTHREExxCUBE","##NBSP##xxTHREExxPLUSxxCOLON xxNTWOxxBODY##NBSP##",,"xxRIGHT Take 1 xxDISCORD.","..\images\obstacles\murder_in_the_snow.jpg"
"Red Bank","xxSPRING","Starting","Rousing Speech","Solo","xxCOMMAND","##NBSP##Defense##NBSP##",,"xxNTHREExxCUBE","##NBSP##Attack##NBSP##",,"Attach to Wilderness location.",
"Red Bank","xxSPRING","Starting","Territorial Dispute","Scene","xxCOMMAND","##NBSP##Defense##NBSP##",,"xxNTHREExxCUBE","##NBSP##Attack##NBSP##",,"xxRIGHT",

"Red Bank","xxSUMMER","Starting","The Forgotten Dead","Issue, Quick",xxCOMMAND,,,"xxNTHREExxCUBE","##NBSP##xxFIVExxCOLON xxNTWOxxPSYCHE##NBSP##",,"xxRIGHT Remove all asset dice from this location.","..\images\obstacles\grave.jpg"
"Red Bank","xxSUMMER","Starting","Angry Mob","Mob",xxCOMMAND,"##NBSP##xxSTABILITYxxCOLON xxOVERCOME##NBSP##",,"xxNTHREExxCUBE","##NBSP##xxTWOxxPLUSxxCOLON xxNTWOxxBODY##NBSP##",,"xxRIGHT Any character at this location takes 1 xxBODY.","..\images\obstacles\Mob.tif"
"Red Bank","xxSUMMER","Starting","Angry Mob","Mob",xxCOMMAND,"##NBSP##xxSTABILITYxxCOLON xxOVERCOME##NBSP##",,"xxNTHREExxCUBE","##NBSP##xxTWOxxPLUSxxCOLON xxNTWOxxBODY##NBSP##",,"xxRIGHT Any character at this location takes 1 xxBODY.","..\images\obstacles\Mob.tif"
"Red Bank","xxSUMMER","Starting","Restless Dead","Foe, Dungeon, Wilderness",xxCOMBAT,"##NBSP##xxFOURxxCOLON xxNTWOxxCUBE##NBSP##",,"xxNTHREExxCUBE","##NBSP##xxFOURxxCOLON xxNTWOxxBODY##NBSP##",,"xxRIGHT If in urban location at start of turn, lower stability track. Otherwise remove all asset dice at this location and move to urban location.","..\images\obstacles\zombies.png"
"Red Bank","xxSUMMER","Starting","Spy Unmasked","Scene","xxTHIEVERY","##NBSP##Defense##NBSP##",,"xxNTHREExxCUBE","##NBSP##Attack##NBSP##",,"xxRIGHT",
"Red Bank","xxSUMMER","Starting","Following Ley Lines","Scene","xxLORE","##NBSP##Defense##NBSP##",,"xxNTHREExxCUBE","##NBSP##Attack##NBSP##",,"xxRIGHT",
"Red Bank","xxSUMMER","Starting","Radiant Fernbrake","Scene","xxSURVIVAL","##NBSP##Defense##NBSP##",,"xxNTHREExxCUBE","##NBSP##Attack##NBSP##",,"xxRIGHT",
"Red Bank","xxSUMMER","Starting","Makeshift Shelter","Wilderness","xxSURVIVAL","##NBSP##Defense##NBSP##",,"xxNTHREExxCUBE","##NBSP##Attack##NBSP##",,"xxRIGHT",

"Red Bank","xxFALL","Starting","The Amber Hand","Conspiracy, Urban",xxCOMMAND,"##NBSP##xxSTABILITYxxSTABILITYxxCOLON xxOVERCOME##NBSP##",,"xxNFOURxxCUBE","##NBSP##xxTHREExxCOLON xxNTWOxxPSYCHE##NBSP##",,"xxRIGHT Draw one threat for each issue or mob in play.","..\images\obstacles\CAT.jpg"
"Red Bank","xxFALL","Starting","Clove and Minx","Issue",xxCOMMAND,"##NBSP##xxONExxONExxCOLON xxOVERCOME##NBSP##",,"xxNTHREExxCUBE","##NBSP##xxFOURxxPLUSxxCOLON xxNTWOxxPSYCHE",,"xxRIGHT Remove 1 asset die from this region.","..\images\obstacles\TOWN.jpg"
"Red Bank","xxFALL","Starting","Culture Clash","Scene","xxCOMMAND","##NBSP##Defense##NBSP##",,"xxNTHREExxCUBE","##NBSP##Attack##NBSP##",,"xxRIGHT",
"Red Bank","xxFALL","Starting","Ambush!","Scene","xxCOMBAT","##NBSP##Defense##NBSP##",,"xxNTHREExxCUBE","##NBSP##Attack##NBSP##",,"xxRIGHT",
"Red Bank","xxFALL","Starting","Throwing Bones","Scene","xxRAPPORT","##NBSP##Defense##NBSP##",,"xxNTHREExxCUBE","##NBSP##Attack##NBSP##",,"xxRIGHT",
"Red Bank","xxFALL","Starting","Restless Dead","Foe, Dungeon, Wilderness",xxCOMBAT,"##NBSP##xxFOURxxCOLON xxNTWOxxCUBE##NBSP##",,"xxNTHREExxCUBE","##NBSP##xxFOURxxCOLON xxNTWOxxBODY##NBSP##",,"xxRIGHT If in urban location at start of turn, lower stability track. Otherwise remove all asset dice at this location and move to urban location.","..\images\obstacles\zombies.png"

"Red Bank","xxWINTER","Starting","Bandit Camp","Scene","xxCOMBAT","##NBSP##Defense##NBSP##",,"xxNTHREExxCUBE","##NBSP##Attack##NBSP##",,"xxRIGHT",
"Red Bank","xxWINTER","Starting","Doom Under Sightrock","Foe, Eldritch, Quick",xxCOMBAT,"##NBSP##xxFIVExxFIVExxCOLON xxOVERCOME##NBSP##",,"xxNFOURxxCUBE","##NBSP##xxFIVExxCOLON xxNFOURxxBODY##NBSP##",,"xxRIGHT All characters in region take 1 xxPSYCHE for each die in xxSORCERY pool. Search draw pile for Angry Mob. If found, put into play.","..\images\obstacles\ur_akhti.tif"

"Red Bank","xxSPECIAL","Special","The Necromancer","Foe",xxLORE,"##NBSP##xxSIXxxCOLON xxNTWOxxCUBE##NBSP##","##NBSP##xxSORCERYxxCOLON xxNTWOxxCUBE##NBSP##","xxNFIVExxCUBE","##NBSP##xxFOURxxCOLON xxNTHREExxBODY##NBSP##","##NBSP##xxTHREExxPLUSxxCOLON xxNTWOxxBODY##NBSP##","xxRIGHT Take 1 xxDISCORD for every resource die in the xxSORCERY pool.","..\images\obstacles\necromancer_jester.jpg"


"Settled Lands","xxSPRING","Starting","Tradition, or Reform?","Issue",xxCOMMAND,"##NBSP##xxTHREExxPLUSxxCOLON xxOVERCOME##NBSP##",,"xxNTWOxxCUBE","##NBSP##xxTWOxxPLUSxxCOLON xxNTWOxxPSYCHE##NBSP##",,"xxRIGHT One character in this region takes 1 xxPSYCHE.","..\images\obstacles\pleas_support.tif"
"Settled Lands","xxSPRING","Starting","Inadequate Defenses","Issue",xxTACTICS,"##NBSP##xxTHREExxPLUSxxCOLON xxOVERCOME##NBSP##",,"xxNFOURxxCUBE","##NBSP##xxTWOxxPLUSxxCOLON xxNTWOxxPSYCHE##NBSP##",,"xxRIGHT One character at a mission location is Exhausted.","..\images\obstacles\flee.tif"
"Settled Lands","xxSPRING","Starting","Lost in Translation","Issue, Urban, Quick",xxRAPPORT,"##NBSP##xxTHREExxPLUSxxCOLON xxOVERCOME##NBSP##",,"xxNTHREExxCUBE","##NBSP##xxTWOxxPLUSxxCOLON xxNTWOxxPSYCHE##NBSP##",,"xxRIGHT Reroll all asset dice in this location. Any character in this location takes 1 xxPSYCHE.",
"Settled Lands","xxSPRING","Starting","Animaelic Forest","Issue, Rural",xxLORE,"##NBSP##xxTHREExxPLUSxxCOLON xxOVERCOME##NBSP##",,"xxNTWOxxCUBE","##NBSP##xxTWOxxPLUSxxCOLON xxNTWOxxPSYCHE##NBSP##",,"xxRIGHT Reroll all dice in the xxSORCERY pool.","..\images\obstacles\animaelic.tif"
"Settled Lands","xxSPRING","Starting","Battle Plans","Scene","xxRAPPORT","##NBSP##Defense##NBSP##",,"xxNTHREExxCUBE","##NBSP##Attack##NBSP##",,"xxRIGHT",
"Settled Lands","xxSPRING","Starting","Wine and Roses","Scene","xxRAPPORT","##NBSP##Defense##NBSP##",,"xxNTHREExxCUBE","##NBSP##Attack##NBSP##",,"xxRIGHT","..\images\obstacles\friends_at_court.tif"
"Settled Lands","xxSPRING","Starting","Unearthed Arcana","Scene","xxLORE","##NBSP##Defense##NBSP##",,"xxNTHREExxCUBE","##NBSP##Attack##NBSP##",,"xxRIGHT",
"Settled Lands","xxSPRING","Starting","Costume Ball","Scene","xxDISGUISE","##NBSP##Defense##NBSP##",,"xxNTHREExxCUBE","##NBSP##Attack##NBSP##",,"xxRIGHT",

"Settled Lands","xxSUMMER","Starting","Samo","Diplomat",xxTACTICS,"##NBSP##xxTHREExxPLUSxxCOLON xxOVERCOME##NBSP##",,"xxNTHREExxCUBE","##NBSP##xxTWOxxPLUSxxCOLON xxNTWOxxPSYCHE##NBSP##","##NBSP##xxTHREExxPLUSxxCOLON xxNTWOxxPSYCHE##NBSP##","xxRIGHT Remove 1 asset die from this region.","..\images\obstacles\scholar.jpg"
"Settled Lands","xxSUMMER","Starting","Taichu","Diplomat",xxCOMBAT,"##NBSP##xxTHREExxPLUSxxCOLON xxOVERCOME##NBSP##",,"xxNTHREExxCUBE","##NBSP##xxTWOxxPLUSxxCOLON xxNTWOxxPSYCHE##NBSP##",,"xxRIGHT One character at this location is Frustrated.","..\images\obstacles\mongol_steppe_character.jpg"
"Settled Lands","xxSUMMER","Starting","Zarrah","Diplomat, Quick",xxRAPPORT,"##NBSP##xxTHREExxPLUSxxCOLON xxOVERCOME##NBSP##",,"xxNTHREExxCUBE","##NBSP##xxTWOxxPLUSxxCOLON xxNTWOxxPSYCHE##NBSP##",,"xxRIGHT Take 1 xxDISCORD and may move one character at this location to any other location.","..\images\obstacles\mongol_female.jpg"
"Settled Lands","xxSUMMER","Starting","Securing the Perimeter","Scene","xxSURVIVAL","##NBSP##Defense##NBSP##",,"xxNTHREExxCUBE","##NBSP##Attack##NBSP##",,"xxRIGHT",
"Settled Lands","xxSUMMER","Starting","Egalitarian Society","Scene","xxCOMMAND","##NBSP##Defense##NBSP##",,"xxNTHREExxCUBE","##NBSP##Attack##NBSP##",,"xxRIGHT",
"Settled Lands","xxSUMMER","Starting","Sales Pitch","Scene","xxRAPPORT","##NBSP##Defense##NBSP##",,"xxNTHREExxCUBE","##NBSP##Attack##NBSP##",,"xxRIGHT",

"Settled Lands","xxFALL","Starting","Northern Patrol","Issue, Wilderness, Rural",xxTACTICS,"##NBSP##xxTHREExxPLUSxxCOLON xxOVERCOME##NBSP##",,"xxNTHREExxCUBE","##NBSP##xxTWOxxPLUSxxCOLON xxNTWOxxPSYCHE##NBSP##",,"xxRIGHT If no characters are at this location, take 2 xxDISCORD.","..\images\obstacles\northern_patrol.tif"
"Settled Lands","xxFALL","Starting","Finer Things","Issue, Urban",xxRAPPORT,"##NBSP##xxTHREExxPLUSxxCOLON xxOVERCOME##NBSP##",,"xxNTHREExxCUBE","##NBSP##xxTWOxxPLUSxxCOLON xxNTWOxxPSYCHE##NBSP##",,"xxRIGHT Remove 1 xxSTABILITY asset die from any location.","..\images\obstacles\finer_things.jpg"
"Settled Lands","xxFALL","Starting","Looking West","Scene","xxTACTICS","##NBSP##Defense##NBSP##",,"xxNTHREExxCUBE","##NBSP##Attack##NBSP##",,"xxRIGHT",
"Settled Lands","xxFALL","Starting","Battle Plans","Scene","xxTACTICS","##NBSP##Defense##NBSP##",,"xxNTHREExxCUBE","##NBSP##Attack##NBSP##",,"All issues at this location have +1 xxCUBE.",

"Settled Lands","xxWINTER","Starting","Order of the Blue Robes","Issue, Quick",xxLORE,"##NBSP##xxTHREExxPLUSxxCOLON xxOVERCOME##NBSP##",,"xxNTHREExxCUBE","##NBSP##xxTWOxxPLUSxxCOLON xxNTWOxxPSYCHE##NBSP##","##NBSP##xxTHREExxPLUSxxCOLON xxNONExxPSYCHE##NBSP##","xxRIGHT Remove all xxSORCERY assets.","..\images\obstacles\shadow_walker.tif"
"Settled Lands","xxWINTER","Starting","Secrets and Lies","Scene","xxTHIEVERY","##NBSP##Defense##NBSP##",,"xxNTHREExxCUBE","##NBSP##Attack##NBSP##",,"xxRIGHT",

"Settled Lands","xxSPECIAL","Special","xxSPECIAL Hogel","Diplomat",xxRAPPORT,"##NBSP##xxSIXxxCOLON xxOVERCOME##NBSP##","##NBSP##xxTHREExxTHREExxTHREExxCOLON xxFIRE##NBSP##","xxNFOURxxCUBE","##NBSP##xxTHREExxPLUSxxCOLON xxNTWOxxPSYCHE##NBSP##",,"xxRIGHT Remove 1 asset die from this region.","..\images\obstacles\hermit.jpg"
"Settled Lands","xxSPECIAL","Special","xxSPECIAL Elisa","Diplomat",xxLORE,"##NBSP##xxSIXxxCOLON xxOVERCOME##NBSP##","##NBSP##xxSTABILITYxxSTABILITYxxCOLON xxFIRE##NBSP##","xxNFOURxxCUBE","##NBSP##xxTHREExxPLUSxxCOLON xxNTWOxxPSYCHE##NBSP##",,"xxRIGHT Take 1 Discord. Roll 1 xxSORCERY die and place it on this location.","..\images\obstacles\Elizabeth-of-Kiev.jpg"
