index,name,tags,points,skill,x1,y1,x2,y2,x3,y3,x4,y4,texteffect,@asset_image,artist,@skill_circle
20,Pox Face,Diplomat. Sunriders.,3,xxEDGE,LLxxSIXLL,xxDIPLOMACY,WWxxFOURWW,xxRESOURCE,WWxxONEWW,xxRESOURCE,WWxxONEWW,xxRESOURCE,Exhaust: Move a Companion or Diplomat from xxASSET staging area to crafting area.,..\images\assets\pox_face_extended.tif,xxBRUSH Emma Chudoba,..\images\assets\skill_circle.tif
21,Mad Honey,Drug. Psychedelic,2,xxEDGE,LLxxBLANKLL,xxDIPLOMACY,MMxxBLANKMM,xxESPIONAGE,BBxxBLANKBB,xxMAGIC,,,Exhaust: Lose 1 xxPSYCHE to gain 1 xxINITIATIVE.,..\images\assets\mad_honey_extended.tif,xxBRUSH Emma Chudoba,..\images\assets\skill_circle.tif
22,Mask of the Frenzied Beast,Armor. Draconic.,2,xxSTEEL,BBxxTWOBB,xxMAGIC,BBxxTWOBB,xxMAGIC,BBxxTHREEBB,xxMAGIC,,,Exhaust: Lose 1 xxPSYCHE to ignore all xxBODY dice during an overcome action.,..\images\ai_assets\frenzied_beast.tif,,..\images\assets\skill_circle.tif
23,Murjan,Creature. Horse.,1,xxSTEEL,LLxxBLANKLL,xxDIPLOMACY,OOxxBLANKOO,xxTECHNOLOGY,GGxxTWOGG,xxMILITARY,GGxxTWOGG,xxMILITARY,Exhaust: Place a xxPROGRESS on a xxSTEEL obstacle at this location.,..\images\ai_assets\murjan.tif,,..\images\assets\skill_circle.tif
24,Dragon of the Critical Word,Creature. Draconic.,3,xxSTEEL,MMxxTHREEMM,xxESPIONAGE,MMxxTHREEMM,xxESPIONAGE,YYxxFIVEYY,xxSTABILITY,LLxxBLANKLL,xxDIPLOMACY,Exhaust: Lose 2 xxPSYCHE to discard any Foe in play (from any location).,..\images\ai_assets\critical_word.tif,,..\images\assets\skill_circle.tif
25,The Icon of Channeling,Weapon. The Weave.,4,xxSTEEL,MMxxTWOMM,xxESPIONAGE,MMxxTWOMM,xxESPIONAGE,BBxxTWOBB,xxMAGIC,BBxxSIXBB,xxMAGIC,Exhaust: Convert all xxHINDRANCE to xxPROGRESS on a xxLORE obstacle at this location.,..\images\ai_assets\icon_channeling.tif,,..\images\assets\skill_circle.tif
26,Zeno the Squidmonger,Companion. Empire. Spy.,2,xxSHADOW,MMxxONEMM,xxESPIONAGE,MMxxTWOMM,xxESPIONAGE,MMxxTHREEMM,xxESPIONAGE,,,Exhaust: Place a xxPROGRESS on a Spy or Guard at this location.,..\images\assets\zeno_extended.tif,xxBRUSH Emma Chudoba,..\images\assets\skill_circle.tif
27,Master of Coin,Diplomat. Empire. Spy.,3,xxSHADOW,MMxxFOURMM,xxESPIONAGE,MMxxFOURMM,xxESPIONAGE,OOxxFIVEOO,xxTECHNOLOGY,OOxxFIVEOO,xxTECHNOLOGY,"Exhaust: If at an xxEMPIRE location, draw an xxABILITY card.",..\images\ai_assets\master_of_coin.tif,,..\images\assets\skill_circle.tif
28,Zarrah,Diplomat. Lily Manor.,4,xxSHADOW,LLxxFOURLL,xxDIPLOMACY,MMxxFOURMM,xxESPIONAGE,BBxxFOURBB,xxMAGIC,BBxxFIVEBB,xxMAGIC,Exhaust: Spend 2 xxDIPLOMACY at this location to discard any Diplomat in play (from any location).,..\images\assets\zarrah_extended.tif,xxBRUSH Emma Chudoba,..\images\assets\skill_circle.tif
29,Delir,Companion. General.,3,xxCOMMAND,GGxxBLANKGG,xxMILITARY,GGxxBLANKGG,xxMILITARY,OOxxTWOOO,xxTECHNOLOGY,WWxxTHREEWW,xxRESOURCE,Exhaust: Trade a xxMILITARY at this location of value xxFIVE for 2 xxMILITARY each with value xxTHREE.,..\images\ai_assets\ilko.tif,,..\images\assets\skill_circle.tif
30,Mirror of Melting,Gear. Weapon.,3,xxCOMMAND,OOxxONEOO,xxTECHNOLOGY,OOxxONEOO,xxTECHNOLOGY,GGxxTHREEGG,xxMILITARY,MMxxTHREEMM,xxESPIONAGE,Exhaust: Roll stress dice before allocating xxDEFENSE when overcoming a Unit.,..\images\ai_assets\mirror_melting.tif,,..\images\assets\skill_circle.tif
31,Brightdune Carpet,Rug. Brightdune. Legacy.,3,xxCOMMAND,YYxxFIVEYY,xxSTABILITY,YYxxFIVEYY,xxSTABILITY,YYxxFIVEYY,xxSTABILITY,YYxxFIVEYY,xxSTABILITY,,..\images\ai_assets\brightdune_carpet.tif,,..\images\assets\skill_circle.tif
32,Songs of Loomwood,Poetry. History. Music.,3,xxCHARM,YYxxFOURYY,xxSTABILITY,YYxxFIVEYY,xxSTABILITY,YYxxSIXYY,xxSTABILITY,LLxxBLANKLL,xxDIPLOMACY,,..\images\ai_assets\songs_loomwood.tif,,..\images\assets\skill_circle.tif
33,Hogel,Diplomat. Sunriders.,3,xxCHARM,LLxxFOURLL,xxDIPLOMACY,LLxxFOURLL,xxDIPLOMACY,LLxxFOURLL,xxDIPLOMACY,,,Exhaust: Convert all xxHINDRANCE to xxPROGRESS on a xxCHARM obstacle at this location.,..\images\assets\sketches\hogel_sketch_extended.tif,xxBRUSH Emma Chudoba,..\images\assets\skill_circle.tif
34,Pin of the Plum,Treasure. Crime Network.,2,xxCHARM,YYxxONEYY,xxSTABILITY,BBxxTWOBB,xxMAGIC,LLxxFOURLL,xxDIPLOMACY,LLxxFOURLL,xxDIPLOMACY,Exhaust: Move to any Tavern or Winehouse.,..\images\assets\pin_plum_extended.tif,xxBRUSH Emma Chudoba,..\images\assets\skill_circle.tif
35,Pearlescent Lotus,Drug. Psychedelic. Plant.,3,xxLORE,BBxxSIXBB,xxMAGIC,BBxxTWOBB,xxMAGIC,LLxxSIXLL,xxDIPLOMACY,YYxxFIVEYY,xxSTABILITY,Exhaust: Lose 1 xxBODY to place xxPROGRESSxxPROGRESS on a xxLORE obstacle at this location.,..\images\ai_assets\pearlescent_lotus.tif,,..\images\assets\skill_circle.tif
36,Gelshah's Heart,Gem. Ancient. The Weave.,3,xxLORE,BBxxSIXBB,xxMAGIC,BBxxFIVEBB,xxMAGIC,BBxxFOURBB,xxMAGIC,,,"Gain an extra xxINITIATIVE during refresh phase. If any xxINITIATIVE roll a xxSIX during refresh, lose 1 xxPSYCHE.",..\images\ai_assets\gelshah_heart.tif,,..\images\assets\skill_circle.tif
37,Dragon of the Frozen Voice,Creature. Draconic.,3,xxLORE,BBxxTWOBB,xxMAGIC,MMxxTWOMM,xxESPIONAGE,YYxxONEYY,xxSTABILITY,BBxxBLANKBB,xxMAGIC,Exhaust: Place a xxPROGRESS on an Issue at this location.,..\images\ai_assets\frozen_voice.tif,,..\images\assets\skill_circle.tif
38,The Uncut String,Fates. The Weave.,2,xxLORE,BBxxSIXBB,xxMAGIC,BBxxSIXBB,xxMAGIC,YYxxFOURYY,xxSTABILITY,WWxxSIXWW,xxRESOURCE,"Exhaust: After rolling for a condition, may set one die to any value.",..\images\ai_assets\uncut_string.tif,,..\images\assets\skill_circle.tif
39,Griddle Bok the Transmuter,Sorcerer,6,xxLORE,WWxxBLANKWW,,,,BBxxBLANKBB,,,,,,,..\images\assets\skill_circle.tif
40,Jugglepuff,Sorcery. Animal Companion,8,xxLORE,WWxxBLANKWW,,WWxxBLANKWW,,WWxxBLANKWW,,,,,,,..\images\assets\skill_circle.tif
41,Baron Barksalot,Animal Companion,5,xxSTEEL,WWxxBLANKWW,,,,GGxxBLANKGG,,,,,,,..\images\assets\skill_circle.tif
42,Aren's Platemail,Armor,6,xxSTEEL,GGxxBLANKGG,,,,WWxxBLANKWW,,,,,,,..\images\assets\skill_circle.tif
43,Aren's Shield,Armor,4,xxSTEEL,GGxxBLANKGG,,WWxxBLANKWW,,WWxxBLANKWW,,,,,,,..\images\assets\skill_circle.tif
44,Imperial Sword,Weapon,13,xxSTEEL,WWxxBLANKWW,,WWxxBLANKWW,,WWxxBLANKWW,,,,,,,..\images\assets\skill_circle.tif
45,Dragonfly Sticks,"Magical Gear, xxWINTER",15,xxSURVIVAL,WWxxBLANKWW,,WWxxBLANKWW,,WWxxBLANKWW,,,,,,,..\images\assets\skill_circle.tif
46,Xeph Stronghand the Porter,"Hireling, xxWINTERxxWINTER",4,xxSURVIVAL,LLxxBLANKLL,,LLxxBLANKLL,,WWxxBLANKWW,,,,,,,..\images\assets\skill_circle.tif
47,Artificer's Gear,"Gear, xxWINTER",5,xxEDGE,OOxxBLANKOO,,OOxxBLANKOO,,,,,,,,,..\images\assets\skill_circle.tif
48,Universal Key,"Gear, xxWINTERxxWINTER",17,xxEDGE,WWxxBLANKWW,,WWxxBLANKWW,,WWxxBLANKWW,,,,,,,..\images\assets\skill_circle.tif
49,Gravewood Ale,"Food, xxWINTER",10,xxCHARM,LLxxBLANKLL,,WWxxBLANKWW,,WWxxBLANKWW,,,,,,,..\images\assets\skill_circle.tif
50,Shadow Walk,"Spell, xxWINTER",18,xxSHADOW,WWxxBLANKWW,,WWxxBLANKWW,,WWxxBLANKWW,,WWxxBLANKWW,,,,,..\images\assets\skill_circle.tif
51,Birdshape,"Shapechange Spell, xxWINTER",13,xxSHADOW,WWxxBLANKWW,,WWxxBLANKWW,,WWxxBLANKWW,,,,,,,..\images\assets\skill_circle.tif
52,Zarah's Mask,"Treasure, xxWINTERxxWINTER",6,xxSHADOW,WWxxBLANKWW,,WWxxBLANKWW,,YYxxBLANKYY,,,,,,,..\images\assets\skill_circle.tif
53,Dream Moth,"Eldritch, xxWINTERxxWINTER",4,xxCOMMAND,LLxxBLANKLL,,,,BBxxBLANKBB,,,,,,,..\images\assets\skill_circle.tif
54,Aura of Glimmering Respect,"Spell, xxWINTERxxWINTER",6,xxCOMMAND,WWxxBLANKWW,,WWxxBLANKWW,,WWxxBLANKWW,,WWxxBLANKWW,,,,,..\images\assets\skill_circle.tif
55,Sunriders,"Unit, xxWINTER",5,xxTACTICS,GGxxBLANKGG,,LLxxBLANKLL,,YYxxBLANKYY,,,,,,,..\images\assets\skill_circle.tif
56,Cannon,Unit,13,xxTACTICS,WWxxBLANKWW,,WWxxBLANKWW,,WWxxBLANKWW,,,,,,,..\images\assets\skill_circle.tif
57,Imperial Captain's Regalia,Armor,9,xxSHADOW,WWxxBLANKWW,,,,WWxxBLANKWW,,,,,,,..\images\assets\skill_circle.tif
58,Spice of Thirst,Drug,4,xxSURVIVAL,WWxxBLANKWW,,WWxxBLANKWW,,WWxxBLANKWW,,,,,,,..\images\assets\skill_circle.tif
59,Forest Folio,Eldritch,3,xxLORE,BBxxBLANKBB,,,,BBxxBLANKBB,,,,,,,..\images\assets\skill_circle.tif
60,Shelly the Flying Turtle,Familiar,8,xxSURVIVAL,WWxxBLANKWW,,WWxxBLANKWW,,LLxxBLANKLL,,,,"Shelley has an independent xxMOVEMENT of 2. During refresh, may swap places with Shelley.",,,..\images\assets\skill_circle.tif
61,Love Letter,Favor,5,xxCHARM,WWxxBLANKWW,,WWxxBLANKWW,,,,,,xxPLAY on another character or diplomat to gain the IN LOVE WITH reserve action.,,,..\images\assets\skill_circle.tif
62,Baklava,Food,3,xxCHARM,YYxxBLANKYY,,,,WWxxBLANKWW,,,,xxPLAY: recover one xxBODY. May not increase die past xxSIX.,,,..\images\assets\skill_circle.tif
63,Frostcloak,Gear,3,xxSURVIVAL,OOxxBLANKOO,,,,MMxxBLANKMM,,,,,,,..\images\assets\skill_circle.tif
64,Traveling Gear,Gear,3,xxSURVIVAL,WWxxBLANKWW,,OOxxBLANKOO,,,,,,,,,..\images\assets\skill_circle.tif
65,Iron Spikes,Gear,3,xxEDGE,WWxxBLANKWW,,WWxxBLANKWW,,WWxxBLANKWW,,,,,,,..\images\assets\skill_circle.tif
,Travel Pack,Gear,3,xxSURVIVAL,WWxxBLANKWW,,,,OOxxBLANKOO,,,,May transport xxRESOURCE die.,,,..\images\assets\skill_circle.tif
,Ilya the Captain,Hireling,7,xxSHADOW,WWxxBLANKWW,,WWxxBLANKWW,,WWxxBLANKWW,,,,Costs 1 xxMOVE to move between xxPORT locations.,,,..\images\assets\skill_circle.tif
,Viator the Courtier,Hireling,9,xxCHARM,WWxxBLANKWW,,WWxxBLANKWW,,WWxxBLANKWW,,,,,,,..\images\assets\skill_circle.tif
,Tanwa the Geometer,Hireling,5,xxLORE,WWxxBLANKWW,,,,WWxxBLANKWW,,,,,,,..\images\assets\skill_circle.tif
,Forest Yoga,Hireling,4,xxSURVIVAL,WWxxBLANKWW,,,,WWxxBLANKWW,,,,xxPLAY: recover 2 xxPSYCHE. May not increase die past xxSIX.,,,..\images\assets\skill_circle.tif
,Riding Horse,Horse,3,xxSURVIVAL,WWxxBLANKWW,,,,WWxxBLANKWW,,,,,,,..\images\assets\skill_circle.tif
,Gelshah's Map,Map,8,xxLORE,WWxxBLANKWW,,WWxxBLANKWW,,WWxxBLANKWW,,,,xxPLAY at any Eldritch location to add Eldritch location to xxBRIGHTDUNE or xxSETTLED.,,,..\images\assets\skill_circle.tif
,Ley Line Map,Map,9,xxEDGE,WWxxBLANKWW,,WWxxBLANKWW,,WWxxBLANKWW,,,,xxPLAY at any xxSETTLED Wilderness location to add Wilderness location to xxSETTLED.,,,..\images\assets\skill_circle.tif
,Gurgle Gut,Potion,4,xxCOMMAND,WWxxBLANKWW,,,,WWxxBLANKWW,,,,xxPLAY: discard one diplomat at this location.,,,..\images\assets\skill_circle.tif
,Eliza's Mirror,Spell,5,xxLORE,WWxxBLANKWW,,,,WWxxBLANKWW,,,,"During Refresh, take 2 xxBODY. xxUPGRADE costs one less die.",,,..\images\assets\skill_circle.tif
,Sparrow Talk,Spell,5,xxLORE,,,WWxxBLANKWW,,WWxxBLANKWW,,,,,,,..\images\assets\skill_circle.tif
,Portrait of the First Queen,Treasure,3,xxSHADOW,LLxxBLANKLL,,,,LLxxBLANKLL,,,,,,,..\images\assets\skill_circle.tif
,Clockwork Dragonfly,Treasure,7,xxLORE,WWxxBLANKWW,,,,WWxxBLANKWW,,,,,,,..\images\assets\skill_circle.tif
,Noble Dress,Treasure,6,xxCHARM,WWxxBLANKWW,,,,MMxxBLANKMM,,,,,,,..\images\assets\skill_circle.tif
,Stones of the North River,Treasure,3,xxCOMMAND,,,WWxxBLANKWW,,WWxxBLANKWW,,,,,,,..\images\assets\skill_circle.tif
,Battle Cat,Unit,9,xxTACTICS,WWxxBLANKWW,,WWxxBLANKWW,,WWxxBLANKWW,,,,,,,..\images\assets\skill_circle.tif
,Henna,,,,,,,,,,,,,,,
,Daf,,,,,,,,,,,,,,,
,Bread Bowl,,,,,,,,,,,,,,,
,One and a Half Bricks,,,,,,,,,,,,,,,
,Pickle Barrel,,,,,,,,,,,,,,,
,Canoe,,,,,,,,,,,,,,,
,Book-Pressed Leaves,,,,,,,,,,,,,,,
,Canvas Sheet,,,,,,,,,,,,,,,
,Flower Pot,,,,,,,,,,,,,,,
,Insect Collection,,,,,,,,,,,,,,,
,Scorpion-Tail's Venom,,,,,,,,,,,,,,,
,Bent Fork,,,,,,,,,,,,,,,
,Wig,,,,,,,,,,,,,,,
,Sleeping Powder,,,,,,,,,,,,,,,
,Basket of Arrows,,,,,,,,,,,,Ancient method for counting the war dead. Could also be an obstacle or scene title.,,,
,Lyric Stone,,,,,,,,,,,,,,,
,Psalter,,,,,,,,,,,,,,,
,Eusebios,,,,,,,,,,,,,,,
,Lariat,,,,,,,,,,,,,,,
,Torc,,,,,,,,,,,,,,,
