region,name,tags,skill,lmove,emove,rbmove,slmove,@location_image,symbol,texta,textb,textc

"xxREDBANK","Loomwood","Wilderness, xxREDBANK, xxSTACK",xxCOMBAT,"1","2 xxEMPIRE","2 xxREDBANK","3 xxSETTLED","..\images\ai_lands\ite and gray trees, colorful mushrooms grow on the ground, in the style of arthur rackham and greg hildebrandt 9_04 101 37336.png",,

"xxREDBANK","Undari's Tomb","Eldritch, xxREDBANK",xxCOMBAT,"2","2 xxEMPIRE","2 xxREDBANK","3 xxSETTLED","..\images\ai_lands\antasy dungeon with torture chamber, for dungeons and dragons, in the style of doug kovacs and nixeu 6_65 85 157486.png","xxSHATTER","##NSBP##xxSTARTING The Necromancer"

"xxREDBANK","Red Bank","Urban, Port, Hall, xxREDBANK",xxCOMMAND,"1","2 xxEMPIRE","1 xxREDBANK","2 xxSETTLED","..\images\ai_lands\amaranth_square.tif","xxBOAT",
"xxREDBANK","Amber Trade Fair","Rural, xxREDBANK",xxCOMMAND,"1","2 xxEMPIRE","1 xxREDBANK","1 xxSETTLED","..\images\ai_lands\trade, for dungeons and dragons, in the style of greg hildebrandt and ned rogers and keith parkinson 7_78 101 140933.png","xxTECHNOLOGY",
"xxREDBANK","Undari's Tower","Urban, Eldritch, xxREDBANK",xxLORE,"2","2 xxEMPIRE","2 xxREDBANK","3 xxSETTLED","..\images\ai_lands\castle in the mountains, for dungeons and dragons, in the style of greg rukowski and arthur rackham 9_18 88 145991.png","xxSHATTER","##NSBP##xxSTARTING Mana Forge"
"xxREDBANK","Cyclabrary","Urban, xxREDBANK",xxLORE,"2","3 xxEMPIRE","2 xxREDBANK","2 xxSETTLED","..\images\ai_lands\library, filled with old books, dimly lit, for dungeons and dragons, in the style of frank frazetta 6_59 90 136271.png",,"##NSBP##xxSTARTING Tome of Forking Paths"
"xxREDBANK","Mirror Woods","Wilderness, xxREDBANK",xxSURVIVAL,"2","3 xxEMPIRE","2 xxREDBANK","2 xxSETTLED","..\images\ai_lands\t, dense trees, ghosts, for dungeons and dragons, in the style of charlie bowater and erol otus and ned rogers 9_1 145 156352.png","xxCOMBAT","##NSBP##xxSTARTING Restless Dead X 2"
"xxREDBANK","Amaranth Bourne","Wilderness, xxREDBANK",xxSURVIVAL,"1","2 xxEMPIRE","1 xxREDBANK","2 xxSETTLED","..\images\ai_lands\ugh amaranth, with gloomy trees on either side, in the style of john stanko and kieran yanner and john blanche 8_11 104 103891.png","xxSURVIVAL","##NSBP##xxCUBE Move a foe to this location"
"xxREDBANK","The Weird Rock","Wilderness, xxREDBANK","xxCOMBAT","2","2 xxEMPIRE","2 xxREDBANK","2 xxSETTLED","..\images\ai_lands\painting of rocky spire on a hill, eldritch stone, in the style of larry elmore and kieran yanner 9_91 68 42032.png","xxPSYCHExxPSYCHE",
"xxREDBANK","Sightrock Keep","Rural, xxREDBANK",xxTACTICS,"2","1 xxEMPIRE","1 xxREDBANK","3 xxSETTLED","..\images\ai_lands\painting of persian keep on a rocky hill, in the style of john blanche and n. c. wyeth and frank frazetta 9_96 72 94320.png","xxTACTICS","##NSBP##xxCUBE Move a unit to any location","##NSBP##xxSTARTING Doom Under Sightrock"
"xxREDBANK","The Obfuscated Bribe","Urban, xxREDBANK",xxRAPPORT,"1","2 xxEMPIRE","1 xxREDBANK","2 xxSETTLED","..\images\ai_lands\nting of dimly lit, crowded fantasy tavern, for dungeons and dragons, in the style of alphonse mucha 9_54 136 102007.png","","##NSBP##May lower xxPSYCHE to raise xxBODY","##NSBP##xxSTARTING Clove and Minx"
"xxREDBANK","House Lavender","Rural, xxREDBANK",xxDISGUISE,"2","2 xxEMPIRE","2 xxREDBANK","2 xxSETTLED","..\images\ai_lands\th lavender smoke swirling around the customers, in the style of n. c. wyeth and tuomas korpi and john blanche 8_87 92 196600.png","xxDIPLOMACY","##NSBP##xxSTARTING Following Ley Lines"

"xxSETTLED","Lily Manor","Urban, Hall, xxSETTLED, xxSTACK",xxRAPPORT,"2","2 xxEMPIRE","1 xxREDBANK","2 xxSETTLED","..\images\ai_lands\n city bustling with trade, for dungeons and dragons, in the style of gustav dore and russ nicholson 7_68 99 181773.png",,
"xxSETTLED","Boar's Peak","Rural, xxSETTLED, xxSTACK",xxTACTICS,"1","3 xxEMPIRE","2 xxREDBANK","1 xxSETTLED","..\images\ai_lands\tapults in front of it, for dungeons and dragons, in the style of charlie bowater and arthur rackham 6_46 74 134040.png",,
"xxSETTLED","Gravewood","Wilderness, Eldritch, xxSETTLED, xxSTACK",xxSURVIVAL,"2","3 xxEMPIRE","2 xxREDBANK","2 xxSETTLED","..\images\ai_lands\of glowing blue forest, dense trees, ghosts, for dungeons and dragons, in the style of tuomas korpi 6_61 69 156425.png",,

"xxSETTLED","Pearlescent Marsh","Rural, Eldritch, xxSETTLED",xxSURVIVAL,"2","2 xxEMPIRE","2 xxREDBANK","2 xxSETTLED","..\images\ai_lands\range and blue, vines hang above the water, for dungeons and dragons, in the style of russ nicholson and nixeu 6_08 116 55651.png","xxSHATTER","##NSBP##xxSTARTING Forager's Tome"

"xxSETTLED","Hogel Manor","Rural, xxSETTLED",xxRAPPORT,"1","3 xxEMPIRE","2 xxREDBANK","1 xxSETTLED","..\images\ai_lands\golian trading house, in wide open field, for dungeons and dragons, in the style of greg hildebrandt 9_0 64 14324.png","xxRAPPORT","##NSBP##xxCUBE Move an issue to any location","##NSBP##xxSTARTING Hogel"
"xxSETTLED","Wrenhouse","Wilderness, Hall, xxSETTLED",xxRAPPORT,"2","2 xxEMPIRE","2 xxREDBANK","2 xxSETTLED","..\images\ai_lands\nting of a fantasy cottage, built into the top of a large tree, in a dense forest, in the style of jeff easley 9_13 70 82596.png",,"##NSBP##xxCUBE Move xxRAPPORT obstacle to this location"
"xxSETTLED","Lower Wash","Urban, xxSETTLED",xxRAPPORT,"2","3 xxEMPIRE","1 xxREDBANK","2 xxSETTLED","..\images\ai_lands\overhead, the houses are dreary, in the style of mahmud asrar and john blanche and william-adolphe bouguereau 5_22 89 42232.png","xxTHIEVERY","##NSBP##xxSTARTING Friends in Low Places"
"xxSETTLED","Shimmerhall","Urban, xxSETTLED",xxTACTICS,"1","3 xxEMPIRE","2 xxREDBANK","2 xxSETTLED","..\images\ai_lands\ight coming through windows high in the ceiling, in the style of mahmud asrar and arthur rackham and erol otus 5_25 111 184243.png","xxSHATTER","##NSBP##xxCUBE Move xxSORCERY obstacle to any location"
"xxSETTLED","Brassport","Rural, Port, xxSETTLED",xxTACTICS,"2","2 xxEMPIRE","2 xxREDBANK","2 xxSETTLED","..\images\ai_lands\brass buildings, for dungeons and dragons, in the style of william-adolphe bouguereau and erol otus 8_57 70 28914.png","xxBOAT",
"xxSETTLED","Goldspike","Urban, Port, xxSETTLED",xxCOMMAND,"1","3 xxEMPIRE","1 xxREDBANK","1 xxSETTLED","..\images\ai_lands\ting of fantasy roman city bustling with trade, for dungeons and dragons, in the style of ned rogers 6_73 139 19858.png","xxBOAT",
"xxSETTLED","Hall of Brass","Urban, Hall, xxSETTLED",xxCOMMAND,"1","3 xxEMPIRE","1 xxREDBANK","2 xxSETTLED","..\images\ai_lands\ass doors, and brass statues on either side of a lavender carpet, in the style of clyde caldwell and erol otus 9_61 77 126283.png","xxCOMMAND","##NSBP##xxCUBE Move a diplomat to any location"
"xxSETTLED","The Long Wastes","Wilderness, xxSETTLED",xxSURVIVAL,"2","3 xxEMPIRE","3 xxREDBANK","2 xxSETTLED","..\images\ai_lands\painting of desolate plains in mongolia, with rain clouds overhead, in the style of brom 6_03 129 138385.png","xxMILITARY","##NSBP##xxSTARTING Inadequate Defenses"
"xxSETTLED","Beetle Burrough","Rural, xxSETTLED",xxTHIEVERY,"1","2 xxEMPIRE","2 xxREDBANK","1 xxSETTLED","..\images\ai_lands\ons and dragons, rain clouds are overhead, the houses are dreary, in the style of john blanche and doug kovacs 6_5 57 121800.png","xxESPIONAGE"
"xxSETTLED","Arankh","Rural, Eldritch, Hall, xxSETTLED",xxLORE,"2","3 xxEMPIRE","2 xxREDBANK","2 xxSETTLED","..\images\ai_lands\tower, rising above celtic village, with stars in the sky, in the style of charlie bowater and clyde caldwell 8_42 145 9981.png","xxLORE","##NSBP##xxSTARTING Elisa"

"xxESPIONAGE","The Throne Room","Wilderness, Eldritch, xxEMPIRE, xxESPIONAGE",xxDISGUISE,"3","2 xxEMPIRE","3 xxREDBANK","3 xxSETTLED","..\images\ai_lands\agons, with pale lavender lighting, high brass arches, in the style of kieran yanner and mahmud asrar and brom 9_06 95 68272.png","xxESPIONAGE","##NSBP##It costs xxPSYCHExxPSYCHExxPSYCHE to take the create asset action here","##NSBP##xxSTARTING Wrath of the Autarch"
"xxSORCERY","Animaelic Forest","Wilderness, Eldritch, xxREDBANK, xxSORCERY",xxLORE,"3","3 xxEMPIRE","2 xxREDBANK","3 xxSETTLED","..\images\ai_lands\ing through dense forest, with purple clouds floating overhead, for dungeons and dragons, in the style of brom 7_61 120 87101.png","xxSHATTER","##NSBP##It costs xxBODYxxBODY to take the create asset action here","##NSBP##xxSTARTING The Severing"
"xxSTABILITY","Dusk's Ayrie","Wilderness, Eldritch, xxREDBANK, xxSTABILITY",xxSURVIVAL,"3","3 xxEMPIRE","2 xxREDBANK","3 xxSETTLED","..\images\ai_lands\painting of rocky spire on a hill, eldritch stone, in the style of artgerm and charlie bowater 5_72 67 88612.png","xxSORCERY","##NSBP##It costs xxBODY to take the create asset action here","##NSBP##xxSTARTING Tatiala's Gambit"
"xxMILITARY","Sundered Crag","Wilderness, Eldritch, xxREDBANK, xxMILITARY",xxTACTICS,"3","3 xxEMPIRE","2 xxREDBANK","3 xxSETTLED","..\images\ai_lands\acles on a rocky mountain, for dungeons and dragons, in the style of artgerm and ned rogers and brom 8_55 144 40928.png","xxMILITARY","##NSBP##It costs xxBODYxxBODY to take the create asset action here","##NSBP##xxSTARTING Stone and Blood"
"xxTECHNOLOGY","Aren's Forge","Wilderness, Eldritch, xxSETTLED, xxTECHNOLOGY",xxTHIEVERY,"3","3 xxEMPIRE","3 xxREDBANK","2 xxSETTLED","..\images\ai_lands\with cell doors, for dungeons and dragons, in the style of nixeu and charlie bowater and doug kovacs 6_88 148 30334.png","xxTECHNOLOGY","##NSBP##xxSTARTING Stealer of Hope"
"xxDIPLOMACY","Crow Manor","Wilderness, Eldritch, xxSETTLED, xxDIPLOMACY",xxRAPPORT,"3","2 xxEMPIRE","2 xxREDBANK","1 xxSETTLED","..\images\ai_lands\litary fort with white walls in the hills for dungeons and dragons, in the style of ian miller and n. c. wyeth 7_0 118 57505.png","xxDIPLOMACY","##NSBP##xxSTARTING Sapphire Djinn"

"xxDISCORD","Desolation","Wilderness, Eldritch, xxDISCORD",xxLORE,"3","3 xxEMPIRE","3 xxREDBANK","3 xxSETTLED","..\images\ai_lands\rows flying overhead, the sun is setting, for dungeons and dragons, in the style of erol otus and larry elmore 7_15 92 12045.png",,"##NSBP##Take xxPSYCHE when moving to this location"
