index,name,skill,difficulty,points,stress,body_stress,psyche_stress,location,tags,actiontext1,actiontext2,resolution_text1,resolution_text2,resolution_text3,short_flavortext1,short_flavortext2,flavortext1,flavortext2,flavortext3,body,psyche,hindrance,artist,@mission_image,notes
11,Imperial Guard,xxEDGE,4,1,xxPSYCHE xxPSYCHE,0,2,xxEMPIRE Empire.,Foe. Guard.,xxMOVExxRIGHTEmpire location with a character.,,,,,"'I can barely feed my family, but at least they let me hit people I don't like.'",,,,,xxBODY,xxPSYCHE,xxHINDRANCE,,..\images\ai_obstacles\imperial_guard_resized.png,
12,Imperial Guard,xxEDGE,4,1,xxPSYCHE xxPSYCHE,0,2,xxEMPIRE Empire.,Foe. Guard.,xxMOVExxRIGHTEmpire location with a character.,,,,,'For the Glory of the Autarch! May she ascend!',,,,,xxBODY,xxPSYCHE,xxHINDRANCE,,..\images\ai_obstacles\imperial_guard_resized.png,
13,Hall of Faces,xxEDGE,9,1,xxBODY xxPSYCHE xxPSYCHE,1,2,xxEMPIRE Empire.,Apotheosis.,xxHINDRANCE xxHINDRANCE xxHINDRANCE,,xxTHREAT Place xxOBSTACLE Wrath of the Autarch at this location. Then archive this obstacle and place a xxTHREAT token at this location.,,,Nexus of sorcery within the Empire.,,,,,xxBODY,xxPSYCHE,xxHINDRANCE,,..\images\ai_obstacles\hall_of_faces.png,
14,Horse Bandits,xxSTEEL,5,1,xxBODY,1,0,Wilderness.,Foe. Bandits.,xxMOVExxRIGHTRural.,,,,,'It's hard work - but what choice do I have?',,,,,xxBODY,xxPSYCHE,xxHINDRANCE,,..\images\ai_obstacles\horse_bandits.png,
15,Restless Dead,xxSTEEL,4,1,xxBODY xxBODY,2,0,Blighted (Wilderness).,Foe. Druj.,xxMOVExxRIGHTUrban.,,,,,"The undead walk home, looking to find their loved ones from long ago. What secrets do they tell?",,,,,xxBODY,xxPSYCHE,xxHINDRANCE,,..\images\ai_obstacles\undead1_resized.png,
16,Restless Dead,xxSTEEL,4,1,xxBODY xxBODY,2,0,Blighted (Wilderness).,Foe. Druj.,xxMOVExxRIGHTUrban.,,,,,"The undead walk home, looking to find their loved ones from long ago. What secrets do they tell?",,,,,xxBODY,xxPSYCHE,xxHINDRANCE,,..\images\ai_obstacles\undead3_resized.png,
17,Dragon of the Critical Word,xxSTEEL,5,2,xxBODY xxBODY xxPSYCHE,2,1,Rural.,Foe. Dragon.,xxMOVExxRIGHTUrban.,,"Upon entering play, all characters in this region lose 1 xxBODY.",,,"What's worse, the acidic taunts or the literal acid breath?",,,,,xxBODY,xxPSYCHE,xxHINDRANCE,,..\images\ai_obstacles\critical_word_resized.png,
18,Amber Hand Raiders,xxSTEEL,7,1,xxBODY xxBODY,2,0,Rural (Wilderness).,Foe. Unit. Stability.,xxMOVExxRIGHTUrban.,,,,,'One day we'll reclaim our land.',,,,,xxBODY,xxPSYCHE,xxHINDRANCE,,..\images\obstacles\raiders.tif,
19,Corruption's Heart,xxSTEEL,7,3,xxBODY xxBODY xxPSYCHE,2,1,Blighted (Wilderness).,Foe. Druj.,xxPROGRESS xxHINDRANCE xxHINDRANCE,,,,,Some things are more ancient than the Autarch. More ancient than all human lands.,,,,,xxBODY,xxPSYCHE,xxHINDRANCE,,..\images\ai_obstacles\corruptions_heart_resized.png,
20,Wrath of the Autarch,xxSTEEL,9,3,xxBODY xxBODY xxBODY,3,0,xxEMPIRE Empire.,Foe. Apotheosis.,xxMOVExxRIGHTUrban.,,,,,'It is time to unify the Empire.',,,,,xxBODY,xxPSYCHE,xxHINDRANCE,,..\images\ai_obstacles\wrath_of_the_autarch.png,
21,Background Checks,xxSHADOW,5,1,xxPSYCHE,0,1,xxEMPIRE Empire.,Guard.,xxHINDRANCE xxHINDRANCE,,"xxTHREAT Instead of placing a threat token, all characters in the Empire lose 2 xxAP. Background Checks remains in play.",,,"'Wait, who did you say you know here?'",,,,,xxBODY,xxPSYCHE,xxHINDRANCE,,..\images\obstacles\background_checks.tif,
22,Background Checks,xxSHADOW,5,1,xxPSYCHE,0,1,xxEMPIRE Empire.,Guard.,xxHINDRANCE xxHINDRANCE,,"xxTHREAT Instead of placing a threat token, all characters in the Empire lose 2 xxAP. Background Checks remains in play.",,,'You there! What's your business within the Empire?',,,,,xxBODY,xxPSYCHE,xxHINDRANCE,,..\images\obstacles\background_checks.tif,
23,Guard Captain,xxSHADOW,6,1,xxPSYCHE xxPSYCHE,0,2,xxEMPIRE Empire.,Foe. Guard.,xxPROGRESS,,,,,'You have a weird accent for a Southkeep Freetrader?',,,,,xxBODY,xxPSYCHE,xxHINDRANCE,,..\images\ai_obstacles\guard_captain_resized.png,
24,The Subtect,xxSHADOW,5,1,xxPSYCHE xxBODY,1,1,xxEMPIRE Empire.,Diplomat. Imperial.,xxHINDRANCE,,,,,The Subtect is the Autarch's speaker for official Imperial matters.,,,,,xxBODY,xxPSYCHE,xxHINDRANCE,,..\images\ai_obstacles\subtect.png,
25,Hogel's Jealousy,xxCHARM,5,2,xxPSYCHE xxPSYCHE,0,2,Hogeltown.,Issue. Diplomat. Sunriders.,xxHINDRANCE xxHINDRANCE,,,,,The Owner of One Thousand Horses is prone to jealousy. Flattery will get you everywhere.,,,,,xxBODY,xxPSYCHE,xxHINDRANCE,,..\images\ai_obstacles\hogel_resized.png,
26,Allocating Funds,xxCHARM,7,2,xxPSYCHE,0,1,Urban.,Issue. Satrap.,xxHINDRANCE xxHINDRANCE xxHINDRANCE,,,,,Political concerns necessitate allocating funds toward luxury projects.,,,,,xxBODY,xxPSYCHE,xxHINDRANCE,,..\images\ai_obstacles\allocating_funds.png,
27,Zarrah's Paranoia,xxCHARM,5,2,xxPSYCHE xxPSYCHE,0,2,Lily Manor.,Issue. Diplomat. Lily Manor.,xxMOVExxRIGHTUrban.,,,,,'Welcome to the cultural center of the Settled Lands!',,,,,xxBODY,xxPSYCHE,xxHINDRANCE,,..\images\obstacles\zarrahs_paranoia.tif,
28,Nosy Patrons,xxCHARM,6,1,xxPSYCHE xxBODY,1,1,Rosy Freetrader.,Issue. Resistance.,xxPROGRESS,,,,,"'I keep seeing you, every Thursday night, like clockwork. And yet - you don't gamble and you don't drink? So what is it exactly you do?'",,,,,xxBODY,xxPSYCHE,xxHINDRANCE,,..\images\obstacles\nosy_patrons.tif,
29,Distrustful Merchants,xxCHARM,6,1,xxPSYCHE,0,1,Hall.,Issue. Trade.,xxPROGRESS xxHINDRANCE,,May not trade or muster at this location.,,,,,Farnaka glares at you. 'We have heard of your surreptitious acts. Now you treat us like criminals! You think we bring Mad Honey and other illicit drugs into your lands? Clean up your own house before you point fingers at ours!',Naudur nodded along vigorously. 'Yes! Someone close to you is feeding you nothing but lies! Why would we sell drugs when our legitimate businesses are booming?',,xxBODY,xxPSYCHE,xxHINDRANCE,,,
30,Rage of the Forlorn Suitors,xxCHARM,5,1,xxPSYCHE xxPSYCHE,0,2,Hall.,Issue. Sunriders.,xxHINDRANCE,,,,,"'You! You have meddled and denied me my right, as Grand Leader of the Golden Hills,' Rastag said furiously. 'Pox Face was to be mine!'",,,,,xxBODY,xxPSYCHE,xxHINDRANCE,,..\images\ai_obstacles\rage_suitors.png,
31,War Machines,xxCOMMAND,8,1,xxBODY xxBODY,2,0,xxEMPIRE Empire.,Unit. Imperial.,xxMOVExxRIGHTUrban.,,,,,Imperial war machines rain down fire and death.,,,,,xxBODY,xxPSYCHE,xxHINDRANCE,,..\images\obstacles\units.tif,
32,War Machines,xxCOMMAND,8,1,xxBODY xxBODY,2,0,xxEMPIRE Empire xxMOVE,Unit. Imperial.,xxMOVExxRIGHTUrban.,,,,,Imperial war machines rain down fire and death.,,,,,xxBODY,xxPSYCHE,xxHINDRANCE,,..\images\obstacles\units.tif,
33,War Machines,xxCOMMAND,8,1,xxBODY xxBODY,2,0,xxEMPIRE Empire xxMOVE,Unit. Imperial.,xxMOVExxRIGHTUrban.,,,,,Imperial war machines rain down fire and death.,,,,,xxBODY,xxPSYCHE,xxHINDRANCE,,..\images\obstacles\units.tif,
34,The Forgotten Dead,xxCOMMAND,6,1,xxPSYCHE xxPSYCHE,0,2,xxBRIGHTDUNE Brightdune.,Issue. Warfare. Stability.,xxHINDRANCE xxHINDRANCE,,,,,"Those who have come before, who have sacrificed everything, are no longer remembered.",,,,,xxBODY,xxPSYCHE,xxHINDRANCE,,..\images\obstacles\forgotten_dead.tif,
35,Ur-Akti,xxLORE,6,2,xxPSYCHE xxBODY xxBODY,2,1,Rural.,Foe. Druj.,xxMOVExxRIGHTUrban.,,,,,"The swamp is ancient, alive, and vengeful. It is immune to our weapons of steel, and it moves quickly through the tangled growth of the forest.",,,,,xxBODY,xxPSYCHE,xxHINDRANCE,,..\images\obstacles\ur_akhti.tif,
36,Yellow Blight,xxLORE,5,1,xxPSYCHE xxBODY,1,1,xxBRIGHTDUNE Brightdune.,Issue. Disease.,xxPROGRESS xxHINDRANCE,,"Upon entering play, all characters in xxBRIGHTDUNE must lose 1 xxBODY or 1 xxPSYCHE.",,,"Before dying, the oozing yellow pox hamper breathing and cause madness.",,,,,xxBODY,xxPSYCHE,xxHINDRANCE,,..\images\ai_obstacles\yellow_blight_resized.png,
37,Mad Honey Addiction,xxLORE,6,2,xxPSYCHE xxBODY,1,1,The Obfuscated Bribe.,Issue. Drug.,xxHINDRANCE xxHINDRANCE xxHINDRANCE,,,,,"'What of this conflict matters to me? One ruler is the same as the next, we look forward to grander vistas than your limited worldview allows.'",,,,,xxBODY,xxPSYCHE,xxHINDRANCE,,..\images\ai_obstacles\starsalt_addiction_resized.png,
38,The Weaver,xxLORE,8,1,xxBODY xxPSYCHE xxPSYCHE,1,2,Enchanted (Wilderness).,Issue. Druj.,xxPROGRESS xxHINDRANCE,,May not muster at this location.,,,On the Weaver's loom is written the warp and weft of each life.,,,,,xxBODY,xxPSYCHE,xxHINDRANCE,,..\images\ai_obstacles\the_weaver.png,
39,Alone Against the Empire,xxCHARM,7,1,xxPSYCHE,0,1,xxBRIGHTDUNE Brightdune.,Issue. Trade.,xxHINDRANCE, ,,,,,,The Subtect's lies reached the ears of Brightdune's allies.,"Zarrah received plans that Brightdune would move against Lily Manor, seizing their valuables. Eliza heard persistent rumors that Brightdune was using sorceries for diabolical ends, seeking an apotheosis of power.","And an agent whispered a dark secret into Pox Face's ear, that she would be taken hostage in the night.",xxBODY,xxPSYCHE,xxHINDRANCE,,,
40,Animaelic Echoes,xxLORE,7,1,xxBODY xxBODY,2,0,Enchanted (Wilderness).,Apotheosis.,xxMOVExxRIGHTKeep,,,,,"Somewhere lies the Animaelic Forest, the source of shadow and light. Its echoes can be harnessed for great power.",,,,,xxBODY,xxPSYCHE,xxHINDRANCE,,..\images\ai_obstacles\animaelic_echoes.png,
41,Animaelic Echoes,xxLORE,7,1,xxBODY xxBODY,2,0,Enchanted (Wilderness).,Apotheosis.,xxMOVExxRIGHTKeep,,,,,"Somewhere lies the Animaelic Forest, the source of shadow and light. Its echoes can be harnessed for great power.",,,,,xxBODY,xxPSYCHE,xxHINDRANCE,,..\images\ai_obstacles\animaelic_echoes.png,
42,Animaelic Echoes,xxLORE,7,1,xxBODY xxBODY,2,0,Enchanted (Wilderness).,Apotheosis.,xxMOVExxRIGHTKeep,,,,,"Somewhere lies the Animaelic Forest, the source of shadow and light. Its echoes can be harnessed for great power.",,,,,xxBODY,xxPSYCHE,xxHINDRANCE,,..\images\ai_obstacles\animaelic_echoes.png,
43,Miasma of Malevolence,xxLORE,9,2,xxBODY xxPSYCHE,1,1,xxBRIGHTDUNE Brightdune.,Apotheosis. Druj.,xxHINDRANCE xxHINDRANCE xxHINDRANCE,,xxTHREAT Clear all resource dice in Brightdune. Then place a xxTHREAT at this location and discard as normal.,,,,,,,,xxBODY,xxPSYCHE,xxHINDRANCE,,..\images\ai_obstacles\miasma_energy_resized.png,
44,The Harrowing,xxLORE,8,2,xxPSYCHE xxPSYCHE,0,3,xxEMPIRE Empire,Ascension. Apotheosis.,xxHINDRANCE xxHINDRANCE xxHINDRANCE,,"xxTHREAT Place one xxTHREAT for each Apotheosis obstacle in play, including this one. Then discard as normal.",,,,,,,,xxBODY,xxPSYCHE,xxHINDRANCE,xxBRUSH Doug Kovacs,..\images\obstacles\autarch.tif,
46,The Harrowing,xxLORE,8,2,xxPSYCHE xxPSYCHE,0,3,xxEMPIRE Empire,Ascension. Apotheosis.,xxHINDRANCE xxHINDRANCE xxHINDRANCE,,"xxTHREAT Place one xxTHREAT for each Apotheosis obstacle in play, including this one. Then discard as normal.",,,,,,,,xxBODY,xxPSYCHE,xxHINDRANCE,xxBRUSH Doug Kovacs,..\images\obstacles\autarch.tif,
47,The Harrowing,xxLORE,8,2,xxPSYCHE xxPSYCHE,0,3,xxEMPIRE Empire,Ascension. Apotheosis.,xxHINDRANCE xxHINDRANCE xxHINDRANCE,,"xxTHREAT Place one xxTHREAT for each Apotheosis obstacle in play, including this one. Then discard as normal.",,,,,,,,xxBODY,xxPSYCHE,xxHINDRANCE,xxBRUSH Doug Kovacs,..\images\obstacles\autarch.tif,
48,Root Out Traitors,xxSHADOW,7,1,xxBODY xxPYSCHE,0,2,xxEMPIRE Empire,Ascension. Spy.,xxHINDRANCE xxHINDRANCE xxHINDRANCE,,"xxTHREAT Place one xxTHREAT for each Spy obstacle in play, including this one. Then discard as normal.",,,,,,,,xxBODY,xxPSYCHE,xxHINDRANCE,xxBRUSH Doug Kovacs,..\images\obstacles\autarch.tif,
49,Root Out Traitors,xxSHADOW,7,1,xxBODY xxPYSCHE,0,2,xxEMPIRE Empire,Ascension. Spy.,xxHINDRANCE xxHINDRANCE xxHINDRANCE,,"xxTHREAT Place one xxTHREAT for each Spy obstacle in play, including this one. Then discard as normal.",,,,,,,,xxBODY,xxPSYCHE,xxHINDRANCE,xxBRUSH Doug Kovacs,..\images\obstacles\autarch.tif,
50,Unified Will,xxCHARM,7,1,xxPSYCHE xxPSYCHE,0,3,xxEMPIRE Empire,Ascension. Diplomacy.,xxHINDRANCE xxHINDRANCE xxHINDRANCE,,"xxTHREAT Place one xxTHREAT for each Diplomacy obstacle in play, including this one. Then discard as normal.",,,,,,,,xxBODY,xxPSYCHE,xxHINDRANCE,xxBRUSH Doug Kovacs,..\images\obstacles\autarch.tif,
51,Voice of the Autarch,xxCOMMAND,8,2,xxPSYCHE xxPSYCHE,0,3,xxEMPIRE Empire,Ascension. Apotheosis.,xxHINDRANCE xxHINDRANCE xxHINDRANCE,,xxTHREAT Archive one unlocked Diplomat asset. Then place one xxTHREAT at this location and discard as normal.,,,,,,,,xxBODY,xxPSYCHE,xxHINDRANCE,xxBRUSH Doug Kovacs,..\images\obstacles\autarch.tif,
52,Voice of the Autarch,xxCOMMAND,8,2,xxPSYCHE xxPSYCHE,0,3,xxEMPIRE Empire,Ascension. Apotheosis.,xxHINDRANCE xxHINDRANCE xxHINDRANCE,,xxTHREAT Archive one unlocked Diplomat asset. Then place one xxTHREAT at this location and discard as normal.,,,,,,,,xxBODY,xxPSYCHE,xxHINDRANCE,xxBRUSH Doug Kovacs,..\images\obstacles\autarch.tif,
53,Animaelic Codex,xxEDGE,7,2,xxBODY xxBODY,0,3,xxEMPIRE Empire,Ascension. Druj.,xxHINDRANCE xxHINDRANCE xxHINDRANCE,,"xxTHREAT Place one xxTHREAT for each Druj obstacle in play, including this one. Then discard as normal.",,,,,,,,xxBODY,xxPSYCHE,xxHINDRANCE,xxBRUSH Doug Kovacs,..\images\obstacles\autarch.tif,
54,Sticky Flame,xxSTEEL,8,2,xxBODY xxBODY,3,0,Fort (Urban).,Ascension. Unit.,xxHINDRANCE xxHINDRANCE xxHINDRANCE,,"xxTHREAT Place one xxTHREAT for each Unit obstacle in play, including this one. Then discard as normal.",,,,,,,,xxBODY,xxPSYCHE,xxHINDRANCE,xxBRUSH Doug Kovacs,..\images\obstacles\autarch.tif,
55,Sticky Flame,xxSTEEL,8,2,xxBODY xxBODY,3,0,Fort (Urban).,Ascension. Unit.,xxHINDRANCE xxHINDRANCE xxHINDRANCE,,"xxTHREAT Place one xxTHREAT for each Unit obstacle in play, including this one. Then discard as normal.",,,,,,,,xxBODY,xxPSYCHE,xxHINDRANCE,xxBRUSH Doug Kovacs,..\images\obstacles\autarch.tif,
56,Sticky Flame,xxSTEEL,8,2,xxBODY xxBODY,3,0,Fort (Urban).,Ascension. Unit.,xxHINDRANCE xxHINDRANCE xxHINDRANCE,,"xxTHREAT Place one xxTHREAT for each Unit obstacle in play, including this one. Then discard as normal.",,,,,,,,xxBODY,xxPSYCHE,xxHINDRANCE,xxBRUSH Doug Kovacs,..\images\obstacles\autarch.tif,
52,Repeating Histories,xxLORE,6,1,xxPSYCHE xxPSYCHE,0,1,Urban xxHINDRANCE,Issue. Brightdune. Legacy.,,,,,,,,,,,xxBODY,xxPSYCHE,xxHINDRANCE,,,
53,Quaesitor,,,,,,,,,,,,,,,,,,,,,,,,
54,The Unseen,xxCHARM,7,2,xxPSYCHE xxPSYCHE,0,2,Rural (Urban) xxPROGRESSxxHINDRANCE,Issue. Druj.,,,TBD,,,,,,,,xxBODY,xxPSYCHE,xxHINDRANCE,,..\images\ai_obstacles\grain_shortage_resized.png,
55,The Dread Legion,xxCOMMAND,4,1,xxBODY xxBODY,2,0,Unit,,Place in Fort.,,"Animated with an ancient curse, they cause fear in their opponents.",,,,,,,,xxBODY,xxPSYCHE,xxHINDRANCE,,,
56,Book of Suspects,xxEDGE,5,1,xxPSYCHE,0,1,,,Spy,,,,,,,,,,xxBODY,xxPSYCHE,xxHINDRANCE,,,
57,Poisoned Drink,xxEDGE,6,1,xxBODY xxBODY,2,0,Poison,,"Place in Urban starting with xxPROGRESSxxHINDRANCE. After overcoming may xxPLAY to add xxPROGRESS to any guard, spy, or foe at this location.",,"Difficult to detect and extremely toxic, there are dangerous elements within Brightdune.",,,,,,,,xxBODY,xxPSYCHE,xxHINDRANCE,,..\images\ai_obstacles\poison potion bottle.jpg,
58,Orb of Psychic Torment,xxLORE,3,1,xxPSYCHE xxPSYCHE xxBODY,1,2,,,Any,,"Eldritch, Shimmering, Electric",,,,,,,,xxBODY,xxPSYCHE,xxHINDRANCE,,..\images\ai_obstacles\glowing blue sphere.jpg,
59,Master of the Veil,xxSHADOW,5,1,xxPSYCHE xxPSYCHE,0,2,Spy:,,Hall,,"Shapeshifter, Whisperer of Lies",,,,,,,,,,xxHINDRANCE,,,
,Quintim the Vile,xxSHADOW,3,1,xxPSYCHE xxPSYCHE,0,2,Spy:,,Hall,,"Murderer, Traitor",,,,,,,,,,xxHINDRANCE,,,
,Micus the Craven,xxTACTICS,3,1,xxBODY xxBODY,2,0,Unit:,,Empire,,Commander of the Cataphracts of Woe,,,,,,,,,,xxHINDRANCE,,,
,War Machines,xxTACTICS,6,1,xxBODY xxBODY,2,0,Unit:,,Empire,,"Fire, Steel, Copper, Saltpetre",,,,,,,,,,xxHINDRANCE,,,
,Imperial Secrets,xxEDGE,7,1,xxBODY xxBODY,2,0,,,Empire,,"Plans, Technology, Military",,,,,,,,,,xxHINDRANCE,,,
,Darkness Unmasked,xxEDGE,7,1,xxBODY xxPSYCHE,1,1,,,Brightdune,,"Traitor, Plot, Treachery",,,,,,,,,,xxHINDRANCE,,,
,Drauga the Vicious,xxSTEEL,5,1,xxBODY xxBODY xxBODY,3,0,Dragon:,,Wilderness,,"Acid Breath, Impenetrable Hide",,,,,,,,,,xxHINDRANCE,,,
,Doom Under Sightrock,xxSTEEL,7,1,xxPSYCHE xxPSYCHE,0,2,,,Wilderness,,"Water-Dwelling, Creates Despair",,,,,,,,,,xxHINDRANCE,,,
,"Tradition, or Reform?",xxCOMMAND,6,1,xxPSYCHE xxPSYCHE,0,2,,,Hall,,"Youth, Rebellion, Progress",,,,,,,,,,xxHINDRANCE,,,
,Eldritch Signs,xxSURVIVAL,6,1,xxBODY xxBODY,2,0,Apotheosis:,,Eldritch,,"Inscrutable, Glyphs, Sorcery",,,,,,,,,,xxHINDRANCE,,,
,Remote Influence,xxSURVIVAL,6,1,xxBODY xxBODY,2,0,Spy:,,Urban,,"Imperial Meddling, Chaos, Destruction",,,,,,,,,,xxHINDRANCE,,..\images\ai_obstacles\sabotage.png,
,Eldritch Signs,xxSURVIVAL,6,1,xxBODY xxBODY,2,0,Apotheosis:,,Eldritch,,"Inscrutable, Glyphs, Sorcery",,,,,,,,,,xxHINDRANCE,,,
,Field Work,xxSURVIVAL,5,1,xxBODY xxBODY,2,0,,,Wilderness,,"Research, Monitoring, Exploration",,,,,,,,,,xxHINDRANCE,,,
,Lightning Chamber,xxSURVIVAL,5,1,xxBODY xxBODY,2,0,,,Empire,,"Fire, Burning, Technology, Artificer",,,,,,,,,,xxHINDRANCE,,,
,Radia the Seer,xxCHARM,4,1,xxPSYCHE xxPSYCHE,0,2,,,Settled Lands,,Eldest Trapsmith of Gravewood,,,,,,,,,,xxHINDRANCE,,,
,Wine and Roses,xxCHARM,6,1,xxBODY xxBODY,2,0,,,Hall,,"Debauchery, Death, Ritual",,,,,,,,,,xxHINDRANCE,,,
,Star-Crossed,xxCHARM,6,1,xxPSYCHE xxPSYCHE,0,2,,,Rural,,"Love, Tryst, Jealousy, Violence",,,,,,,,,,xxHINDRANCE,,,
,Legionary,xxTACTICS,5,1,xxBODY xxBODY,2,0,,,"Unit, xxSTARTINGFort, xxEMPIRE",,,,,,,,,,,,xxHINDRANCE,,,
,Tripwire,xxEDGE,4,1,xxBODY,1,0,,,"Trap, xxEMPIRE",,xxBODY,,,,,,,,,,xxHINDRANCE,,,
,Agents of Chaos,xxSTEEL,5,1,xxBODY,1,0,,,"Spy, xxEMPIRE",,,,,,,,,,,,xxHINDRANCE,,,
,False Confidence,xxCOMMAND,4,1,xxPSYCHE,0,1,,,"Trap, xxBRIGHTDUNE",,xxBODY,,,,,,,,,,xxHINDRANCE,,,
,Spy Unmasked,xxEDGE,3,1,xxBODY,1,0,,,xxSTARTING Any,,xxTHREAT Urban,,,,,,,,,,xxHINDRANCE,,,
,Eldritch Signs,xxSURVIVAL,5,1,xxBODY,1,0,,,"Apotheosis, xxSTARTINGWilderness, xxSETTLED",,,,,,,,,,,,xxHINDRANCE,,,
,Angry Mob,xxCOMMAND,3,1,xxPSYCHE xxBODY,1,1,,,"Mob, xxSTARTINGRural, xxBRIGHTDUNE",,xxHINDRANCE 3 per Mob in play,,,,,,,,,,xxHINDRANCE,,..\images\ai_obstacles\crowd of angry people holding torches and lighting.jpg,
,Taichu,xxSTEEL,5,1,xxPSYCHE,0,1,,,"Diplomat, xxBRIGHTDUNE",,,,,,,,,,,,xxHINDRANCE,,,
,Angry Mob,xxCOMMAND,3,1,xxPSYCHE xxBODY,1,1,,,"Mob, xxSTARTINGRural, xxBRIGHTDUNE",,xxHINDRANCE 3 per Mob in play,,,,,,,,,,xxHINDRANCE,,..\images\ai_obstacles\crowd of rioting villagers holding pitchforks and .jpg,
,Securing the Perimeter,xxSURVIVAL,5,1,xxBODY,1,0,,,"Issue, xxSETTLED",,Diplomats are +2 difficulty,,,,,,,,,,xxHINDRANCE,,,
,Looking West,xxTACTICS,5,1,xxBODY,1,0,,,"Issue, xxSETTLED",,Diplomats are +2 difficulty,,,,,,,,,,xxHINDRANCE,,,
